id,date,temperature,weather_condition,humidity_percentage,wind_speed
d16d01ba,01-21-2022,17.5,sunny,53,9.5
f02654b2,01-22-2022,17.6,sunny,51,8.7
64e4490a,01-23-2022,19.8,sunny,63,14.1
50a39c04,01-24-2022,15.9,sunny,57,15.5
40b40752,01-25-2022,19.4,sunny,67,14.2
8d791e72,01-26-2022,19.6,rainy,70,18.8
91ae9bc1,01-27-2022,19.2,cloudy,50,6.4
d3c975be,01-28-2022,20.3,sunny,54,20.7
ee02509c,01-29-2022,18.7,dusty,60,25.1
1eeb5296,01-30-2022,20.3,sunny,79,10.2
1dae9f21,01-31-2022,21.7,cloudy,61,12.7
4c052515,02-01-2022,18.3,sunny,64,22.0
1ff88e00,02-02-2022,17.4,cloudy,62,4.9
3dc8d566,02-03-2022,18.7,cloudy,65,10.6
ae980bd6,02-04-2022,21.9,cloudy,48,16.6
4884a5a5,02-05-2022,19.1,cloudy,50,14.6
359d1970,02-06-2022,22.7,cloudy,57,9.4
96dc5857,02-07-2022,20.5,cloudy,59,14.5
4389ad16,02-08-2022,18.1,rainy,66,15.2
fb7a378c,02-09-2022,17.2,rainy,63,20.2
bc59203c,02-10-2022,22.2,humid,72,4.5
547c5dfe,02-11-2022,18.6,sunny,51,11.0
cd3a8a13,02-12-2022,15.3,rainy,69,18.0
d9979586,02-13-2022,19.9,sunny,57,9.3
8395cdb0,02-14-2022,20.4,sunny,59,13.9
dad552e4,02-15-2022,19.1,cloudy,66,14.0
a055b538,02-16-2022,18.0,sunny,65,5.7
61412f9d,02-17-2022,19.2,sunny,62,14.6
9e926684,02-18-2022,22.6,sunny,55,14.8
c900683c,02-19-2022,19.2,sunny,60,10.7
b21731c9,02-20-2022,17.2,sunny,48,11.2
d55e5677,02-21-2022,19.8,sunny,49,11.6
563e573a,02-22-2022,18.7,sunny,59,12.3
e38ce2d3,02-23-2022,15.9,sunny,67,14.8
a900830e,02-24-2022,15.2,sunny,61,20.0
5b59c4ee,02-25-2022,19.8,sunny,56,11.2
8f273e39,02-26-2022,20.0,sunny,49,14.3
64bd94dc,02-27-2022,22.4,sunny,53,10.0
4688c0c9,02-28-2022,18.8,cloudy,60,16.2
6ae894e0,03-01-2022,21.9,sunny,48,12.5
78b86895,03-02-2022,21.9,sunny,56,13.3
ceaf3be5,03-03-2022,24.2,cloudy,64,17.1
fe9a6ac3,03-04-2022,19.5,sunny,50,10.3
db305b49,03-05-2022,21.8,sunny,49,18.5
8de463e1,03-06-2022,20.6,rainy,62,24.5
9c8171f5,03-07-2022,21.6,cloudy,53,12.9
2dde6db8,03-08-2022,21.2,humid,61,9.5
5b1da953,03-09-2022,18.5,sunny,51,7.1
e8535bcf,03-10-2022,22.6,sunny,55,16.4
6c16ccab,03-11-2022,23.9,sunny,58,12.2
848dac4a,03-12-2022,25.2,sunny,55,16.7
54338bf8,03-13-2022,24.6,cloudy,55,13.5
85cd6eab,03-14-2022,23.0,dusty,41,23.0
f3838fc9,03-15-2022,22.4,sunny,55,19.9
2b013e60,03-16-2022,19.3,sunny,57,9.9
c3ef4950,03-17-2022,21.2,sunny,60,17.5
60782423,03-18-2022,19.9,sunny,54,17.8
0146f906,03-19-2022,26.4,cloudy,50,14.7
ebd22ee4,03-20-2022,24.2,rainy,67,20.7
9948a887,03-21-2022,25.3,cloudy,40,19.3
f56dae87,03-22-2022,19.3,sunny,39,13.4
9be54c55,03-23-2022,17.8,cloudy,65,18.5
3920221b,03-24-2022,20.4,sunny,49,14.0
231cd247,03-25-2022,22.7,sunny,55,15.7
2682545b,03-26-2022,20.3,dusty,53,21.2
e9dcf503,03-27-2022,20.7,cloudy,45,18.4
cdda8511,03-28-2022,22.3,cloudy,47,11.9
a5162ea6,03-29-2022,20.5,sunny,45,10.6
9930e8b9,03-30-2022,21.0,sunny,57,14.9
0883334a,03-31-2022,22.3,sunny,52,12.6
97653313,04-01-2022,25.7,cloudy,53,19.9
58c5d3de,04-02-2022,24.9,sunny,52,17.7
5eaf42a7,04-03-2022,28.1,sunny,62,13.5
826bfc6f,04-04-2022,28.4,dusty,42,27.5
5c39fd6a,04-05-2022,25.7,cloudy,57,18.0
0618fb10,04-06-2022,23.5,sunny,53,21.3
aed69ca4,04-07-2022,23.0,sunny,61,22.1
be172e89,04-08-2022,28.7,sunny,54,21.1
75215b1a,04-09-2022,28.0,sunny,56,20.6
f2e7d666,04-10-2022,28.6,dusty,51,21.7
409ffd7f,04-11-2022,27.3,cloudy,46,19.6
23688c38,04-12-2022,28.5,sunny,52,16.6
737ccd4c,04-13-2022,23.5,sunny,56,21.2
6b87a7d0,04-14-2022,26.1,sunny,56,20.0
3a87dace,04-15-2022,27.6,sunny,57,17.0
103b5eab,04-16-2022,26.0,cloudy,57,26.4
3f3703e2,04-17-2022,25.0,sunny,62,12.1
a017393f,04-18-2022,25.8,sunny,56,24.6
aa7daee1,04-19-2022,24.9,cloudy,58,10.8
c7cbe854,04-20-2022,26.5,sunny,57,19.0
4608fef7,04-21-2022,24.7,sunny,53,22.2
8df99458,04-22-2022,25.7,cloudy,55,13.5
0adcf327,04-23-2022,29.8,sunny,47,14.2
bfdfe67e,04-24-2022,28.1,humid,53,17.9
007e13a3,04-25-2022,25.8,cloudy,56,23.5
b946ff8e,04-26-2022,29.0,rainy,64,21.7
85c65ca7,04-27-2022,25.0,sunny,49,24.6
d9117fe2,04-28-2022,28.1,sunny,50,7.9
8781b1c5,04-29-2022,26.4,sunny,48,17.7
c42f00ea,04-30-2022,28.4,sunny,51,19.0
d8b77ae1,05-01-2022,33.7,rainy,72,19.8
7ce0ce98,05-02-2022,34.1,humid,59,18.7
3671fc9a,05-03-2022,30.9,sunny,45,19.9
4fcd0d27,05-04-2022,32.4,sunny,51,23.2
dbe5bfa9,05-05-2022,27.7,sunny,52,16.9
4d291cd0,05-06-2022,31.3,sunny,46,18.0
2166f5bf,05-07-2022,34.4,sunny,54,21.5
fcc73a55,05-08-2022,39.1,cloudy,57,17.1
2c5936fa,05-09-2022,33.5,sunny,53,20.0
dfd69448,05-10-2022,34.0,sunny,38,21.7
ef1d3b0b,05-11-2022,30.2,cloudy,52,19.8
1ae6c0c4,05-12-2022,30.2,sunny,57,18.0
c41ba183,05-13-2022,34.0,cloudy,56,13.3
5b8d3572,05-14-2022,33.6,rainy,50,27.9
4727eb91,05-15-2022,36.3,sunny,52,24.3
914122e1,05-16-2022,30.8,sunny,49,22.8
b4e71c62,05-17-2022,33.7,sunny,46,20.8
896f9869,05-18-2022,30.4,cloudy,57,17.5
a2836dc6,05-19-2022,32.5,humid,73,19.2
fb6ec41c,05-20-2022,29.5,sunny,56,26.0
e9ccb10c,05-21-2022,32.8,sunny,60,15.7
9ef42607,05-22-2022,34.1,humid,69,17.1
0b212cb1,05-23-2022,32.0,sunny,46,18.3
78fc9a49,05-24-2022,30.1,cloudy,58,18.1
469a9a5b,05-25-2022,31.0,sunny,63,16.4
d1d9382f,05-26-2022,33.5,sunny,55,22.0
757589ed,05-27-2022,28.7,sunny,65,16.1
0eb0bf9e,05-28-2022,33.6,sunny,57,24.6
e1b72fcc,05-29-2022,28.8,cloudy,60,12.7
f247e7a2,05-30-2022,32.4,sunny,55,10.7
74e79542,05-31-2022,30.2,dusty,48,33.1
b7b0333d,06-01-2022,35.4,sunny,61,20.3
161a3b36,06-02-2022,30.4,sunny,64,24.5
6bc56356,06-03-2022,36.9,sunny,76,20.3
f3778a07,06-04-2022,37.9,sunny,49,26.6
67118956,06-05-2022,35.5,dusty,45,31.2
bb96a8a1,06-06-2022,37.4,sunny,58,19.7
e0c53253,06-07-2022,31.7,cloudy,70,33.2
9c5cc22b,06-08-2022,32.8,sunny,52,26.1
1b04b30e,06-09-2022,33.5,sunny,61,26.7
e1db3d91,06-10-2022,34.6,sunny,63,20.7
c18c9d21,06-11-2022,36.3,sunny,50,24.1
d23f5bab,06-12-2022,41.3,sunny,55,21.5
16b2a29e,06-13-2022,32.7,cloudy,61,33.3
3e0a70a3,06-14-2022,33.3,rainy,70,33.3
4daee8dd,06-15-2022,34.5,sunny,57,24.3
49043159,06-16-2022,34.3,sunny,62,25.3
dbe67a15,06-17-2022,35.8,cloudy,57,15.8
69c85aa4,06-18-2022,38.1,cloudy,69,24.2
c5c13e3f,06-19-2022,33.7,sunny,51,16.8
509af5f3,06-20-2022,40.0,sunny,56,19.2
e413e17b,06-21-2022,34.5,sunny,57,25.1
0125c071,06-22-2022,29.9,sunny,70,18.8
fa67456c,06-23-2022,32.1,sunny,68,22.2
8d1ac9a3,06-24-2022,38.3,sunny,58,24.4
bfb3b7e8,06-25-2022,37.1,sunny,58,20.0
4ff155f2,06-26-2022,34.4,humid,67,11.6
24fb87c9,06-27-2022,39.2,sunny,59,25.1
99d8edf4,06-28-2022,36.2,sunny,74,13.6
7101616d,06-29-2022,32.8,sunny,59,23.8
d2293677,06-30-2022,35.9,sunny,65,21.2
613606bd,07-01-2022,35.6,sunny,63,18.5
690259d2,07-02-2022,37.1,sunny,66,23.8
89d53dc5,07-03-2022,36.0,sunny,59,26.1
1452baee,07-04-2022,39.6,sunny,69,21.9
5f1ddce5,07-05-2022,33.3,sunny,65,21.9
55a472e5,07-06-2022,33.0,sunny,63,25.9
59233f60,07-07-2022,37.2,cloudy,58,17.4
5d3e0ba1,07-08-2022,40.8,sunny,61,21.0
6e666be9,07-09-2022,37.9,cloudy,70,18.0
70a7cc16,07-10-2022,44.3,sunny,72,24.9
30efe1f9,07-11-2022,41.1,sunny,70,20.4
bd927b42,07-12-2022,39.9,sunny,61,22.5
bc1d02da,07-13-2022,36.9,sunny,61,15.9
490ce231,07-14-2022,37.7,sunny,67,30.3
7d79973a,07-15-2022,38.5,sunny,66,22.2
98c694ea,07-16-2022,37.6,sunny,70,22.1
653cfccf,07-17-2022,38.1,cloudy,78,14.1
10059bc8,07-18-2022,41.6,sunny,70,22.2
dff3b8b9,07-19-2022,39.8,cloudy,65,17.5
3fe7792b,07-20-2022,36.5,sunny,61,31.7
dc22319b,07-21-2022,37.2,dusty,49,30.3
dcbcf2be,07-22-2022,39.4,sunny,71,21.9
cc4ddf7e,07-23-2022,36.0,sunny,62,21.8
bafe63de,07-24-2022,35.5,sunny,67,25.0
1ba9727d,07-25-2022,35.2,humid,76,23.6
371f6c12,07-26-2022,41.4,cloudy,69,23.1
ead65c87,07-27-2022,37.4,sunny,62,21.1
5231f6ba,07-28-2022,39.0,sunny,73,24.3
5125b3b3,07-29-2022,32.8,cloudy,61,22.0
1b138ccb,07-30-2022,40.6,cloudy,74,21.8
536a2ace,07-31-2022,38.9,sunny,68,26.0
f7749a53,08-01-2022,39.9,dusty,55,24.7
a22a482a,08-02-2022,37.7,cloudy,71,16.8
267e377a,08-03-2022,36.3,cloudy,64,15.9
6800e962,08-04-2022,37.1,sunny,58,20.1
44dba20c,08-05-2022,35.5,sunny,74,19.5
35be2f24,08-06-2022,39.8,sunny,68,19.9
7b4f7f17,08-07-2022,37.9,sunny,74,16.8
15dd99d6,08-08-2022,36.4,sunny,57,26.5
cd385711,08-09-2022,37.2,cloudy,76,20.4
6ecdba15,08-10-2022,38.4,sunny,75,16.5
8eac7e61,08-11-2022,35.1,sunny,68,20.1
4f638389,08-12-2022,37.8,sunny,62,20.5
0113cabd,08-13-2022,40.9,sunny,61,17.8
272bc9ed,08-14-2022,40.3,sunny,65,25.9
27ee8651,08-15-2022,36.2,sunny,74,8.9
e0d2504a,08-16-2022,41.0,sunny,63,21.4
ae7efd05,08-17-2022,37.7,cloudy,62,23.4
b90eb662,08-18-2022,39.8,sunny,68,29.5
0025fc65,08-19-2022,40.4,sunny,65,20.3
4537a050,08-20-2022,35.8,humid,88,19.4
bc9015c0,08-21-2022,39.1,sunny,68,20.4
dfdde77d,08-22-2022,38.8,cloudy,59,23.9
64b03911,08-23-2022,36.3,sunny,59,20.9
5753be9e,08-24-2022,34.9,cloudy,62,12.6
7b4a83c3,08-25-2022,37.4,sunny,70,13.0
578df935,08-26-2022,37.5,sunny,70,24.4
268416aa,08-27-2022,40.2,sunny,68,27.0
883ec82f,08-28-2022,40.1,sunny,79,19.1
52627f59,08-29-2022,37.5,rainy,78,22.6
c59b762c,08-30-2022,37.6,sunny,72,23.1
bcbe5ee0,08-31-2022,38.7,sunny,59,22.8
33709e4f,09-01-2022,31.9,sunny,76,17.0
ead98476,09-02-2022,32.4,sunny,67,14.9
b1695808,09-03-2022,33.1,cloudy,60,15.7
4815b64d,09-04-2022,38.8,humid,77,20.0
e7f23485,09-05-2022,39.1,rainy,86,22.5
889c3ab7,09-06-2022,32.7,sunny,78,23.5
94ec2b01,09-07-2022,35.3,sunny,79,18.2
614ecaeb,09-08-2022,30.2,rainy,82,19.8
c52e2c6d,09-09-2022,38.1,sunny,77,14.5
f06ad588,09-10-2022,36.7,sunny,74,23.6
e839b9b0,09-11-2022,35.2,sunny,67,21.6
acecfb80,09-12-2022,36.4,cloudy,71,28.7
39af6dcc,09-13-2022,36.3,sunny,63,15.5
489db52e,09-14-2022,34.8,cloudy,61,18.7
23e04d6d,09-15-2022,35.1,sunny,69,19.9
53c02379,09-16-2022,32.3,sunny,67,16.2
d43c1c9f,09-17-2022,33.9,sunny,75,16.0
6573337c,09-18-2022,34.9,cloudy,56,23.2
1a8f2bc2,09-19-2022,36.4,dusty,53,21.7
cf40ab3d,09-20-2022,36.2,rainy,91,13.4
fb1018f8,09-21-2022,33.0,sunny,76,14.5
58aa4eb8,09-22-2022,33.2,cloudy,69,22.3
62460127,09-23-2022,32.3,sunny,69,20.4
2444b0d8,09-24-2022,35.2,dusty,48,30.7
90e0a3b1,09-25-2022,36.9,humid,87,19.5
2565954d,09-26-2022,36.0,sunny,69,18.7
b3b71424,09-27-2022,34.3,sunny,74,13.9
3e8717b2,09-28-2022,32.5,humid,83,15.1
1629da91,09-29-2022,33.8,sunny,66,19.9
0ad79081,09-30-2022,34.1,cloudy,74,14.1
4d391680,10-01-2022,32.2,sunny,65,12.7
ca320e89,10-02-2022,32.7,sunny,62,15.6
29fcf90a,10-03-2022,32.7,sunny,68,19.1
744504a7,10-04-2022,31.2,sunny,57,18.7
7f65cf72,10-05-2022,29.7,cloudy,63,22.1
c32a691d,10-06-2022,30.0,sunny,65,15.8
6f35457d,10-07-2022,28.3,rainy,56,17.5
0fa7fdb9,10-08-2022,32.2,sunny,60,16.4
27d1e71b,10-09-2022,31.9,cloudy,71,20.1
930ca908,10-10-2022,31.5,cloudy,53,14.6
a94408cb,10-11-2022,32.4,sunny,68,15.4
eeaf57d8,10-12-2022,26.0,rainy,67,22.1
6368fb4a,10-13-2022,34.1,sunny,59,16.5
820a5f9c,10-14-2022,31.8,sunny,64,19.8
7507d8dc,10-15-2022,29.8,sunny,62,17.3
8dc9f4e6,10-16-2022,32.5,sunny,76,16.1
9c80052f,10-17-2022,33.5,sunny,60,16.8
99c2e7f5,10-18-2022,29.9,cloudy,59,17.3
2e81a439,10-19-2022,29.9,sunny,67,16.2
d688f4ee,10-20-2022,29.5,sunny,57,25.3
49bb2920,10-21-2022,32.8,sunny,58,17.1
5f176c04,10-22-2022,30.0,sunny,65,21.1
102f3c12,10-23-2022,31.4,sunny,57,17.7
c6787a06,10-24-2022,32.0,cloudy,55,19.1
ef0a6828,10-25-2022,32.7,sunny,70,14.5
43f54e6f,10-26-2022,29.4,sunny,70,10.6
dd2b5077,10-27-2022,30.4,sunny,59,12.7
f14cdef4,10-28-2022,30.8,humid,52,17.0
2a314cbd,10-29-2022,34.4,sunny,59,17.6
def23073,10-30-2022,31.3,sunny,55,15.5
6e07da12,10-31-2022,36.6,sunny,66,22.7
b7c47a34,11-01-2022,20.0,cloudy,55,9.5
1e8164b2,11-02-2022,23.4,sunny,61,17.1
142e8931,11-03-2022,26.4,cloudy,55,19.4
4b5f89da,11-04-2022,28.8,sunny,45,18.2
af0dc2af,11-05-2022,25.3,sunny,68,14.0
25e56a5b,11-06-2022,26.6,sunny,61,23.9
29b5e1a5,11-07-2022,24.6,sunny,58,9.0
95d4b80b,11-08-2022,26.6,cloudy,58,8.7
5f1b6264,11-09-2022,26.0,cloudy,57,13.1
c418e61c,11-10-2022,24.3,humid,71,20.1
83378771,11-11-2022,27.6,sunny,63,14.0
e0851608,11-12-2022,25.2,humid,69,13.4
a6d66f9e,11-13-2022,25.9,cloudy,62,21.7
a573165b,11-14-2022,24.0,sunny,54,10.9
dd45f087,11-15-2022,22.2,sunny,63,15.8
80640910,11-16-2022,23.0,cloudy,54,12.2
5bb29b10,11-17-2022,22.3,sunny,58,16.3
c9803f14,11-18-2022,27.0,sunny,55,15.1
0bb6f7f5,11-19-2022,26.7,sunny,53,9.5
297b5d2f,11-20-2022,26.5,sunny,65,6.2
f77c8da4,11-21-2022,27.8,cloudy,54,18.5
d98e0185,11-22-2022,23.0,sunny,56,18.7
f3021e62,11-23-2022,22.8,sunny,54,10.2
c390df97,11-24-2022,22.1,sunny,57,13.7
2e624b63,11-25-2022,25.9,cloudy,62,8.8
a7f95b9d,11-26-2022,25.0,sunny,65,13.9
7fcef7fe,11-27-2022,25.3,sunny,56,19.1
fbdeaf3d,11-28-2022,24.0,sunny,59,16.0
3e33853e,11-29-2022,23.2,cloudy,75,11.4
d64f8dbb,11-30-2022,22.0,sunny,58,18.9
21cc7cb3,12-01-2022,21.1,cloudy,58,12.4
d26117aa,12-02-2022,22.9,sunny,54,20.7
bad2a8f1,12-03-2022,23.6,cloudy,59,14.1
63898466,12-04-2022,22.7,sunny,66,14.3
651fa538,12-05-2022,20.8,sunny,54,11.9
9f2c6f45,12-06-2022,19.1,cloudy,52,4.9
292526a2,12-07-2022,19.7,cloudy,62,10.9
19a038a9,12-08-2022,20.1,sunny,63,13.8
845c3fe3,12-09-2022,16.6,sunny,44,15.0
0b1bc4d1,12-10-2022,22.5,sunny,63,13.1
0f85104a,12-11-2022,18.3,rainy,68,13.0
7fe7d575,12-12-2022,23.7,sunny,55,15.8
0b41c2c8,12-13-2022,16.1,sunny,68,12.1
fd677551,12-14-2022,17.9,cloudy,65,6.9
5d5af10b,12-15-2022,21.2,sunny,59,8.9
3d5ae1ea,12-16-2022,22.1,cloudy,56,12.6
d25242ea,12-17-2022,23.6,rainy,59,22.9
73bdc4cc,12-18-2022,22.5,sunny,60,15.8
3150c06e,12-19-2022,18.8,sunny,57,12.6
cfad00b0,12-20-2022,17.4,sunny,56,16.0
4e66e835,12-21-2022,22.8,sunny,52,19.0
dfde0291,12-22-2022,20.3,cloudy,64,14.1
1ce31746,12-23-2022,21.1,cloudy,52,8.9
0064ba37,12-24-2022,19.0,sunny,35,16.0
b306f6b8,12-25-2022,18.9,rainy,62,16.2
7d7b52c0,12-26-2022,17.6,sunny,59,17.1
d7aa1de4,12-27-2022,19.4,sunny,62,14.2
8b8b31de,12-28-2022,19.7,sunny,60,11.4
f399b8f1,12-29-2022,18.7,sunny,61,11.6
2b9a2e26,12-30-2022,18.6,sunny,64,10.6
592b25ea,12-31-2022,17.0,humid,72,18.4
f978d00a,01-01-2023,19.7,sunny,61,13.9
9c58b5fe,01-02-2023,17.6,cloudy,62,18.1
bc48352f,01-03-2023,16.7,sunny,55,14.9
971f4f53,01-04-2023,16.5,sunny,59,9.9
ccaea334,01-05-2023,17.9,sunny,69,1.9
458957e5,01-06-2023,16.6,sunny,55,9.7
39e38b26,01-07-2023,18.1,sunny,56,13.5
89870b7f,01-08-2023,21.2,sunny,58,11.2
45ae2f64,01-09-2023,20.7,sunny,68,7.8
ae918db3,01-10-2023,19.6,sunny,59,12.6
6db7e7a1,01-11-2023,18.8,sunny,64,15.2
4e932622,01-12-2023,17.6,cloudy,64,14.9
8b5054e9,01-13-2023,16.9,cloudy,64,13.6
99308ed7,01-14-2023,20.0,sunny,52,6.4
c6fd825c,01-15-2023,18.7,sunny,61,14.2
456c5610,01-16-2023,20.1,sunny,70,17.5
2c178615,01-17-2023,19.0,sunny,55,14.5
77f7da3d,01-18-2023,18.7,sunny,67,9.2
5aa416ab,01-19-2023,16.7,sunny,68,3.1
1d19dcf0,01-20-2023,16.7,dusty,54,21.6
d717ab36,01-21-2023,18.2,sunny,63,13.9
a8e32820,01-22-2023,20.6,sunny,60,9.2
578d6da6,01-23-2023,20.1,cloudy,52,10.8
8d12608f,01-24-2023,20.3,sunny,51,15.2
a44fbd86,01-25-2023,18.6,sunny,66,15.5
1784405a,01-26-2023,16.7,sunny,61,11.5
c04dd5a1,01-27-2023,17.0,sunny,62,9.7
b3d0aeba,01-28-2023,19.5,sunny,58,7.3
707448f7,01-29-2023,19.4,cloudy,69,7.9
144ea4e8,01-30-2023,17.0,cloudy,59,11.0
517729b0,01-31-2023,17.4,sunny,77,13.2
83e42564,02-01-2023,20.9,sunny,59,6.6
b57b25c1,02-02-2023,16.9,sunny,57,13.2
d3afba17,02-03-2023,20.4,cloudy,56,8.2
63ede48c,02-04-2023,18.2,sunny,59,13.7
cd687f65,02-05-2023,24.0,humid,69,12.6
c786cd23,02-06-2023,20.3,rainy,67,21.9
d710141b,02-07-2023,19.5,rainy,78,12.4
8935a647,02-08-2023,15.3,cloudy,54,17.4
260c6448,02-09-2023,19.2,sunny,56,15.9
e05cdec9,02-10-2023,14.0,cloudy,61,6.6
22084d41,02-11-2023,17.5,sunny,56,21.4
0bae56d4,02-12-2023,22.1,sunny,64,14.9
ebb7fd80,02-13-2023,20.8,dusty,53,19.2
ec48c1b7,02-14-2023,17.8,humid,74,15.2
48ae8e4b,02-15-2023,17.1,cloudy,58,11.3
79bdd5d1,02-16-2023,17.1,sunny,51,13.0
2858197c,02-17-2023,15.7,cloudy,53,8.6
76e8cdc7,02-18-2023,17.8,cloudy,52,15.9
1e70c39c,02-19-2023,20.4,sunny,62,9.1
064d7631,02-20-2023,21.0,sunny,62,15.8
4043e962,02-21-2023,19.0,cloudy,54,10.1
7a77de3c,02-22-2023,19.5,cloudy,53,15.0
b0df2273,02-23-2023,17.7,cloudy,57,15.1
c77bf6dc,02-24-2023,18.9,dusty,51,22.0
e2249b52,02-25-2023,21.0,sunny,60,16.2
fa72de9a,02-26-2023,20.4,sunny,66,8.8
5c32ca6b,02-27-2023,22.0,cloudy,62,16.1
805329c8,02-28-2023,19.5,sunny,45,12.1
87686345,03-01-2023,22.7,sunny,63,5.1
335bcbfe,03-02-2023,22.9,sunny,58,9.3
b2d1ed32,03-03-2023,22.0,sunny,58,19.0
aeff2241,03-04-2023,20.2,cloudy,57,12.5
ad0cd2cb,03-05-2023,19.5,sunny,62,16.4
4597ed8a,03-06-2023,23.4,sunny,57,12.2
4cf4ceb4,03-07-2023,23.8,cloudy,47,7.5
b67ce4de,03-08-2023,22.6,cloudy,59,21.7
f4633c58,03-09-2023,23.2,humid,64,14.9
a851fb28,03-10-2023,22.5,humid,75,11.7
fd265951,03-11-2023,18.8,sunny,58,18.3
1aa00966,03-12-2023,26.1,sunny,61,11.9
8d2212f7,03-13-2023,21.8,sunny,56,16.5
c296ff61,03-14-2023,21.6,sunny,53,16.7
f9a8370a,03-15-2023,21.3,dusty,44,24.3
f23556d3,03-16-2023,26.0,sunny,53,14.5
28b176bd,03-17-2023,23.4,sunny,62,13.1
597c8b1a,03-18-2023,24.9,cloudy,60,24.0
fbab1fed,03-19-2023,20.1,sunny,52,13.6
f40e2864,03-20-2023,23.9,sunny,59,15.2
125347a4,03-21-2023,23.6,sunny,53,19.2
86b2832f,03-22-2023,16.9,sunny,59,16.6
ec7dbea7,03-23-2023,20.4,sunny,60,17.1
66bf5359,03-24-2023,20.7,sunny,63,16.0
4ae12979,03-25-2023,21.5,rainy,71,9.3
b3276b02,03-26-2023,23.0,sunny,49,13.0
2058b786,03-27-2023,21.6,sunny,56,11.5
1e77b1be,03-28-2023,21.4,cloudy,57,9.0
d6282080,03-29-2023,20.8,dusty,54,28.0
33d9b96f,03-30-2023,21.5,sunny,62,21.0
6283a4b7,03-31-2023,22.7,sunny,52,13.4
51b8ee1f,04-01-2023,25.1,rainy,59,23.9
2f4d72c9,04-02-2023,25.3,sunny,53,23.9
74a915ce,04-03-2023,28.1,sunny,54,14.5
8909a4fa,04-04-2023,30.7,dusty,41,28.4
98e5b8c8,04-05-2023,29.6,sunny,51,18.8
dba87a94,04-06-2023,23.2,sunny,39,18.0
62340455,04-07-2023,28.3,cloudy,57,19.0
5876b08f,04-08-2023,25.3,cloudy,54,18.8
28fe5150,04-09-2023,25.5,humid,59,11.8
53bdcf0f,04-10-2023,30.0,sunny,59,14.8
1ee8738f,04-11-2023,25.6,sunny,54,14.6
de064ee1,04-12-2023,29.8,sunny,47,23.0
cdf2589e,04-13-2023,21.8,sunny,47,18.8
6ba3c455,04-14-2023,27.0,sunny,56,17.6
04dbc056,04-15-2023,27.8,sunny,50,24.2
0199c156,04-16-2023,29.9,sunny,58,14.7
71ea9aa2,04-17-2023,27.5,sunny,56,16.0
6f5e9dff,04-18-2023,29.9,rainy,62,21.0
065ca796,04-19-2023,28.1,rainy,71,19.9
2f55d5af,04-20-2023,27.1,sunny,54,16.6
2d797be3,04-21-2023,25.3,sunny,57,13.2
36c482d1,04-22-2023,24.6,sunny,48,17.3
7df1161e,04-23-2023,27.2,sunny,58,16.6
26cfb7ee,04-24-2023,30.1,sunny,54,18.4
7ad5002f,04-25-2023,28.3,sunny,49,14.4
6acc4055,04-26-2023,23.0,sunny,48,15.6
b2322973,04-27-2023,28.9,sunny,57,13.0
0cf0dd92,04-28-2023,27.5,sunny,44,13.4
21e58e25,04-29-2023,29.2,sunny,56,13.3
831f5f42,04-30-2023,29.3,sunny,57,19.2
1dbe55e6,05-01-2023,33.3,sunny,58,25.6
4700cd41,05-02-2023,37.1,sunny,70,20.8
c3bd534f,05-03-2023,30.8,sunny,41,24.7
f13c5575,05-04-2023,31.1,cloudy,57,24.0
a6e9433b,05-05-2023,32.0,sunny,57,16.6
b8516ac0,05-06-2023,32.9,sunny,59,23.9
f49bddcb,05-07-2023,32.2,sunny,61,24.6
3461596f,05-08-2023,30.7,rainy,67,24.5
bb422f0c,05-09-2023,31.4,sunny,63,26.3
dc00249d,05-10-2023,27.3,sunny,55,22.8
73f773bc,05-11-2023,31.8,sunny,65,27.9
e70876e2,05-12-2023,29.7,sunny,50,19.8
e7636857,05-13-2023,33.5,sunny,49,21.7
f8096bd2,05-14-2023,34.6,sunny,44,21.2
484a1479,05-15-2023,33.4,dusty,43,27.1
4bb13ace,05-16-2023,30.4,cloudy,53,22.0
579cf295,05-17-2023,29.4,cloudy,50,21.5
27ffd893,05-18-2023,28.2,cloudy,58,16.0
d77c1297,05-19-2023,29.5,sunny,56,23.4
c484a9a2,05-20-2023,28.4,sunny,64,23.7
f9cd1a7b,05-21-2023,32.1,cloudy,61,22.7
d174881e,05-22-2023,29.0,sunny,62,23.1
bd1611c9,05-23-2023,35.3,cloudy,57,18.8
61fa7441,05-24-2023,31.9,sunny,44,19.2
7178af3d,05-25-2023,29.4,sunny,57,19.4
3464032e,05-26-2023,33.4,sunny,55,24.3
d31f5480,05-27-2023,29.4,sunny,65,28.1
23db8ad6,05-28-2023,33.5,sunny,49,30.0
8f2a5359,05-29-2023,31.8,sunny,54,30.1
e092be97,05-30-2023,29.2,sunny,71,23.9
a1b9cf97,05-31-2023,26.4,cloudy,54,16.9
14763c6f,06-01-2023,31.7,sunny,66,29.5
a9cd4e36,06-02-2023,37.5,cloudy,53,17.8
41d0dfd9,06-03-2023,32.6,sunny,64,25.5
26f2910e,06-04-2023,36.8,cloudy,52,23.6
9002d854,06-05-2023,39.5,cloudy,58,30.9
6c4c2d30,06-06-2023,38.6,sunny,62,20.3
c41e671b,06-07-2023,34.8,sunny,50,28.9
338995dc,06-08-2023,33.6,cloudy,68,20.9
b58cf231,06-09-2023,32.9,sunny,63,21.3
